time_UTC,time,timestamp,air_K,TSS,TSG,wind_ms,DW,VW_MAX,SW,OSWR,LW,precip_mmhr,PSUM_PH,HS,RH,pressure,temp_c,temp_f,lw_rad60,spechum
2018-01-01 19:00:00-08:00,1/1/18 20:00,2018-01-01T20:00:00,278.79,269.96,269.96,2.9,183,0,318,64,245.685,0,1,0,0.6,1018500,5.64,42.152,305.685,3.34E-06
2018-01-01 20:00:00-08:00,1/1/18 21:00,2018-01-01T21:00:00,280.04,269.96,269.96,3.4,194,0,279,56,243.641,0,1,0,0.578,1018500,6.89,44.402,303.641,3.51E-06
2018-01-01 21:00:00-08:00,1/1/18 22:00,2018-01-01T22:00:00,279.16,269.96,269.96,2.6,171,0,196,39,243.873,0,1,0,0.618,1018500,6.01,42.818,303.873,3.53E-06
2018-01-01 22:00:00-08:00,1/1/18 23:00,2018-01-01T23:00:00,278.29,269.96,269.96,2.5,139,0,79,16,244.102,0,1,0,0.661,1018500,5.14,41.252,304.102,3.56E-06
2018-01-01 23:00:00-08:00,1/2/18 0:00,2018-01-02T00:00:00,277.42,269.96,269.96,3.1,111,0,36,7,224.881,0,1,0,0.708,1018500,4.27,39.686,284.881,3.58E-06
2018-01-02 00:00:00-08:00,1/2/18 1:00,2018-01-02T01:00:00,276.18,269.96,269.96,3.3,102,0,0,0,224.929,0,1,0,0.716,1018500,3.03,37.454,284.929,3.32E-06
2018-01-02 01:00:00-08:00,1/2/18 2:00,2018-01-02T02:00:00,274.95,269.96,269.96,3.6,94,0,0,0,225.065,0,1,0,0.72,1018500,1.8,35.24,285.065,3.06E-06
2018-01-02 02:00:00-08:00,1/2/18 3:00,2018-01-02T03:00:00,273.72,269.96,269.96,4,87,0,0,0,219.504,0,0,0,0.72,1018500,0.57,33.026,279.504,2.80E-06
2018-01-02 03:00:00-08:00,1/2/18 4:00,2018-01-02T04:00:00,273.32,269.96,269.96,4,91,0,0,0,219.337,0,0,0,0.728,1018500,0.17,32.306,279.337,2.75E-06
2018-01-02 04:00:00-08:00,1/2/18 5:00,2018-01-02T05:00:00,272.93,269.96,269.96,4.1,96,0,0,0,219.206,0,0,0,0.734,1018500,-0.22,31.604,279.206,2.70E-06
2018-01-02 05:00:00-08:00,1/2/18 6:00,2018-01-02T06:00:00,272.54,269.96,269.96,4.2,100,0,0,0,218.319,0,0,0,0.741,1018500,-0.61,30.902,278.319,2.65E-06
2018-01-02 06:00:00-08:00,1/2/18 7:00,2018-01-02T07:00:00,272.6,269.96,269.96,4.2,107,0,0,0,218.312,0,0,0,0.728,1018500,-0.55,31.01,278.312,2.61E-06
2018-01-02 07:00:00-08:00,1/2/18 8:00,2018-01-02T08:00:00,272.68,269.96,269.96,4.3,114,0,0,0,218.337,0,0,0,0.715,1018500,-0.47,31.154,278.337,2.58E-06
2018-01-02 08:00:00-08:00,1/2/18 9:00,2018-01-02T09:00:00,272.74,269.96,269.96,4.4,120,0,0,0,219.691,0,0,0,0.702,1018500,-0.41,31.262,279.691,2.54E-06
2018-01-02 09:00:00-08:00,1/2/18 10:00,2018-01-02T10:00:00,272.69,269.96,269.96,4.4,121,0,0,0,219.772,0,0,0,0.699,1018500,-0.46,31.172,279.772,2.52E-06
2018-01-02 10:00:00-08:00,1/2/18 11:00,2018-01-02T11:00:00,272.65,269.96,269.96,4.3,121,0,0,0,219.852,0,0,0,0.698,1018500,-0.5,31.1,279.852,2.51E-06
2018-01-02 11:00:00-08:00,1/2/18 12:00,2018-01-02T12:00:00,272.59,269.96,269.96,4.3,121,0,0,0,229.609,0,0,0,0.697,1018500,-0.56,30.992,289.609,2.50E-06
2018-01-02 12:00:00-08:00,1/2/18 13:00,2018-01-02T13:00:00,272.74,269.96,269.96,4.3,122,0,0,0,229.441,0,0,0,0.691,1018500,-0.41,31.262,289.441,2.50E-06
2018-01-02 13:00:00-08:00,1/2/18 14:00,2018-01-02T14:00:00,272.9,269.96,269.96,4.4,122,0,0,0,229.331,0,0,0,0.681,1018500,-0.25,31.55,289.331,2.50E-06
2018-01-02 14:00:00-08:00,1/2/18 15:00,2018-01-02T15:00:00,273.04,269.96,269.96,4.5,125,0,0,0,257.15,0,0,0,0.676,1018500,-0.11,31.802,317.15,2.50E-06
2018-01-02 15:00:00-08:00,1/2/18 16:00,2018-01-02T16:00:00,274.44,269.96,269.96,4.4,124,0,9,2,256.387,0,1,0,0.65,1018500,1.29,34.322,316.387,2.66E-06
2018-01-02 16:00:00-08:00,1/2/18 17:00,2018-01-02T17:00:00,275.84,269.96,269.96,4.2,126,0,152,30,255.597,0,1,0,0.624,1018500,2.69,36.842,315.597,2.83E-06
2018-01-02 17:00:00-08:00,1/2/18 18:00,2018-01-02T18:00:00,277.24,269.96,269.96,4.3,127,0,252,50,279.115,0,1,0,0.599,1018500,4.09,39.362,339.115,2.99E-06
2018-01-02 18:00:00-08:00,1/2/18 19:00,2018-01-02T19:00:00,278.43,269.96,269.96,4.1,130,0,300,60,279.079,0,1,0,0.568,1018500,5.28,41.504,339.079,3.09E-06
2018-01-02 19:00:00-08:00,1/2/18 20:00,2018-01-02T20:00:00,279.62,269.96,269.96,3.8,135,0,314,63,279.102,0,1,0,0.539,1018500,6.47,43.646,339.102,3.18E-06
2018-01-02 20:00:00-08:00,1/2/18 21:00,2018-01-02T21:00:00,280.8,269.96,269.96,3.6,139,0,271,54,284.913,0,1,0,0.512,1018500,7.65,45.77,344.913,3.27E-06
2018-01-02 21:00:00-08:00,1/2/18 22:00,2018-01-02T22:00:00,280.09,269.96,269.96,3.1,132,0,199,40,284.7,0,1,0,0.558,1018500,6.94,44.492,344.7,3.40E-06
2018-01-02 22:00:00-08:00,1/2/18 23:00,2018-01-02T23:00:00,279.37,269.96,269.96,2.7,124,0,99,20,284.502,0,1,0,0.606,1018500,6.22,43.196,344.502,3.51E-06
2018-01-02 23:00:00-08:00,1/3/18 0:00,2018-01-03T00:00:00,278.65,269.96,269.96,2.4,111,0,35,7,292.772,0,1,0,0.658,1018500,5.5,41.9,352.772,3.63E-06
2018-01-03 00:00:00-08:00,1/3/18 1:00,2018-01-03T01:00:00,277.81,269.96,269.96,2.8,113,0,0,0,293.369,0,1,0,0.64,1018500,4.66,40.388,353.369,3.33E-06
2018-01-03 01:00:00-08:00,1/3/18 2:00,2018-01-03T02:00:00,276.96,269.96,269.96,3.1,114,0,0,0,293.975,0,1,0,0.618,1018500,3.81,38.858,353.975,3.03E-06
2018-01-03 02:00:00-08:00,1/3/18 3:00,2018-01-03T03:00:00,276.1,269.96,269.96,3.6,116,0,0,0,299.195,0,1,0,0.59,1018500,2.95,37.31,359.195,2.72E-06
2018-01-03 03:00:00-08:00,1/3/18 4:00,2018-01-03T04:00:00,275.75,269.96,269.96,3.3,109,0,0,0,299.169,0,1,0,0.615,1018500,2.6,36.68,359.169,2.77E-06
2018-01-03 04:00:00-08:00,1/3/18 5:00,2018-01-03T05:00:00,275.4,269.96,269.96,3.2,101,0,0,0,299.093,0,1,0,0.641,1018500,2.25,36.05,359.093,2.81E-06
2018-01-03 05:00:00-08:00,1/3/18 6:00,2018-01-03T06:00:00,275.04,269.96,269.96,3.1,93,0,0,0,298.293,0,1,0,0.668,1018500,1.89,35.402,358.293,2.86E-06
2018-01-03 06:00:00-08:00,1/3/18 7:00,2018-01-03T07:00:00,275.08,269.96,269.96,3.1,104,0,0,0,298.579,0,1,0,0.673,1018500,1.93,35.474,358.579,2.89E-06
2018-01-03 07:00:00-08:00,1/3/18 8:00,2018-01-03T08:00:00,275.11,269.96,269.96,3.2,115,0,0,0,298.857,0,1,0,0.677,1018500,1.96,35.528,358.857,2.91E-06
2018-01-03 08:00:00-08:00,1/3/18 9:00,2018-01-03T09:00:00,275.15,269.96,269.96,3.3,125,0,0,0,288.233,0,1,0,0.682,1018500,2,35.6,348.233,2.94E-06
2018-01-03 09:00:00-08:00,1/3/18 10:00,2018-01-03T10:00:00,275.01,269.96,269.96,3.4,124,0,0,0,288.131,0,1,0,0.684,1018500,1.86,35.348,348.131,2.92E-06
2018-01-03 10:00:00-08:00,1/3/18 11:00,2018-01-03T11:00:00,274.88,269.96,269.96,3.4,122,0,0,0,288.072,0,1,0,0.686,1018500,1.73,35.114,348.072,2.90E-06
2018-01-03 11:00:00-08:00,1/3/18 12:00,2018-01-03T12:00:00,274.75,269.96,269.96,3.5,119,0,0,0,288.309,0,1,0,0.687,1018500,1.6,34.88,348.309,2.88E-06
2018-01-03 12:00:00-08:00,1/3/18 13:00,2018-01-03T13:00:00,274.87,269.96,269.96,3.3,123,0,0,0,288.222,0,1,0,0.669,1018500,1.72,35.096,348.222,2.83E-06
2018-01-03 13:00:00-08:00,1/3/18 14:00,2018-01-03T14:00:00,275.01,269.96,269.96,3.3,127,0,0,0,288.162,0,1,0,0.649,1018500,1.86,35.348,348.162,2.77E-06
2018-01-03 14:00:00-08:00,1/3/18 15:00,2018-01-03T15:00:00,275.13,269.96,269.96,3.4,133,0,0,0,303.453,0,1,0,0.63,1018500,1.98,35.564,363.453,2.71E-06
2018-01-03 15:00:00-08:00,1/3/18 16:00,2018-01-03T16:00:00,276.31,269.96,269.96,3.2,135,0,9,2,303.307,0,1,0,0.628,1018500,3.16,37.688,363.307,2.94E-06
2018-01-03 16:00:00-08:00,1/3/18 17:00,2018-01-03T17:00:00,277.48,269.96,269.96,3.1,141,0,108,22,303.07,0,1,0,0.622,1018500,4.33,39.794,363.07,3.16E-06
2018-01-03 17:00:00-08:00,1/3/18 18:00,2018-01-03T18:00:00,278.64,269.96,269.96,3.1,148,0,166,33,319.379,0,1,0,0.615,1018500,5.49,41.882,379.379,3.39E-06
2018-01-03 18:00:00-08:00,1/3/18 19:00,2018-01-03T19:00:00,279.64,269.96,269.96,3.1,138,0,204,41,319.966,0,1,0,0.608,1018500,6.49,43.682,379.966,3.59E-06
2018-01-03 19:00:00-08:00,1/3/18 20:00,2018-01-03T20:00:00,280.64,269.96,269.96,3.4,126,0,224,45,320.531,0,1,0,0.601,1018500,7.49,45.482,380.531,3.80E-06
2018-01-03 20:00:00-08:00,1/3/18 21:00,2018-01-03T21:00:00,281.63,269.96,269.96,3.7,118,0,227,45,303.867,0,1,0,0.593,1018500,8.48,47.264,363.867,4.01E-06
2018-01-03 21:00:00-08:00,1/3/18 22:00,2018-01-03T22:00:00,280.95,269.96,269.96,3.3,120,0,177,35,303.561,0,1,0,0.609,1018500,7.8,46.04,363.561,3.93E-06
2018-01-03 22:00:00-08:00,1/3/18 23:00,2018-01-03T23:00:00,280.26,269.96,269.96,3.5,116,0,107,21,303.189,0,1,0,0.628,1018500,7.11,44.798,363.189,3.87E-06
2018-01-03 23:00:00-08:00,1/4/18 0:00,2018-01-04T00:00:00,279.59,269.96,269.96,3.5,115,0,37,7,251.117,0,1,0,0.646,1018500,6.44,43.592,311.117,3.80E-06
2018-01-04 00:00:00-08:00,1/4/18 1:00,2018-01-04T01:00:00,278.32,269.96,269.96,3.6,128,0,0,0,251.441,0,1,0,0.649,1018500,5.17,41.306,311.441,3.50E-06
2018-01-04 01:00:00-08:00,1/4/18 2:00,2018-01-04T02:00:00,277.05,269.96,269.96,3.7,141,0,0,0,251.702,0,1,0,0.65,1018500,3.9,39.02,311.702,3.21E-06
2018-01-04 02:00:00-08:00,1/4/18 3:00,2018-01-04T03:00:00,275.77,269.96,269.96,4.2,148,0,0,0,235.671,0,1,0,0.647,1018500,2.62,36.716,295.671,2.92E-06
2018-01-04 03:00:00-08:00,1/4/18 4:00,2018-01-04T04:00:00,275.5,269.96,269.96,4.1,144,0,0,0,235.716,0,1,0,0.653,1018500,2.35,36.23,295.716,2.89E-06
2018-01-04 04:00:00-08:00,1/4/18 5:00,2018-01-04T05:00:00,275.23,269.96,269.96,4,142,0,0,0,235.726,0,1,0,0.659,1018500,2.08,35.744,295.726,2.86E-06
2018-01-04 05:00:00-08:00,1/4/18 6:00,2018-01-04T06:00:00,274.96,269.96,269.96,4,137,0,0,0,243.789,0,1,0,0.667,1018500,1.81,35.258,303.789,2.84E-06
2018-01-04 06:00:00-08:00,1/4/18 7:00,2018-01-04T07:00:00,274.86,269.96,269.96,3.7,145,0,0,0,243.597,0,1,0,0.681,1018500,1.71,35.078,303.597,2.88E-06
2018-01-04 07:00:00-08:00,1/4/18 8:00,2018-01-04T08:00:00,274.75,269.96,269.96,3.6,154,0,0,0,243.381,0,1,0,0.696,1018500,1.6,34.88,303.381,2.92E-06
2018-01-04 08:00:00-08:00,1/4/18 9:00,2018-01-04T09:00:00,274.64,269.96,269.96,3.5,166,0,0,0,272.948,0,1,0,0.712,1018500,1.49,34.682,332.948,2.96E-06
2018-01-04 09:00:00-08:00,1/4/18 10:00,2018-01-04T10:00:00,275.13,269.96,269.96,3.6,169,0,0,0,273.888,0,1,0,0.723,1018500,1.98,35.564,333.888,3.11E-06
2018-01-04 10:00:00-08:00,1/4/18 11:00,2018-01-04T11:00:00,275.62,269.96,269.96,3.8,167,0,0,0,274.79,0,1,0,0.732,1018500,2.47,36.446,334.79,3.26E-06
2018-01-04 11:00:00-08:00,1/4/18 12:00,2018-01-04T12:00:00,276.11,269.96,269.96,3.9,167,0,0,0,317.185,0,1,0,0.74,1018500,2.96,37.328,377.185,3.42E-06
2018-01-04 12:00:00-08:00,1/4/18 13:00,2018-01-04T13:00:00,276.1,269.96,269.96,4,169,0,0,0,317.148,0.011,1,0,0.755,1018500,2.95,37.31,377.148,3.48E-06
2018-01-04 13:00:00-08:00,1/4/18 14:00,2018-01-04T14:00:00,276.07,269.96,269.96,3.7,166,0,0,0,317.055,0,1,0,0.769,1018500,2.92,37.256,377.055,3.54E-06
2018-01-04 14:00:00-08:00,1/4/18 15:00,2018-01-04T15:00:00,276.06,269.96,269.96,3.8,163,0,0,0,300.09,0.009,1,0,0.783,1018500,2.91,37.238,360.09,3.60E-06
2018-01-04 15:00:00-08:00,1/4/18 16:00,2018-01-04T16:00:00,276.7,269.96,269.96,4,168,0,9,2,299.426,0,1,0,0.773,1018500,3.55,38.39,359.426,3.72E-06
2018-01-04 16:00:00-08:00,1/4/18 17:00,2018-01-04T17:00:00,277.35,269.96,269.96,4.1,173,0,96,19,298.759,0,1,0,0.763,1018500,4.2,39.56,358.759,3.84E-06
2018-01-04 17:00:00-08:00,1/4/18 18:00,2018-01-04T18:00:00,278.01,269.96,269.96,4.2,177,0,108,22,318.054,0,1,0,0.751,1018500,4.86,40.748,378.054,3.96E-06
2018-01-04 18:00:00-08:00,1/4/18 19:00,2018-01-04T19:00:00,278.45,269.96,269.96,3.7,178,0,136,27,318.613,0,1,0,0.762,1018500,5.3,41.54,378.613,4.14E-06
2018-01-04 19:00:00-08:00,1/4/18 20:00,2018-01-04T20:00:00,278.89,269.96,269.96,3.2,179,0,153,31,319.169,0,1,0,0.771,1018500,5.74,42.332,379.169,4.32E-06
2018-01-04 20:00:00-08:00,1/4/18 21:00,2018-01-04T21:00:00,279.33,269.96,269.96,2.7,180,0,152,30,317.446,0.004,1,0,0.78,1018500,6.18,43.124,377.446,4.51E-06
2018-01-04 21:00:00-08:00,1/4/18 22:00,2018-01-04T22:00:00,278.96,269.96,269.96,2.2,168,0,124,25,317.269,0.041,1,0,0.81,1018500,5.81,42.458,377.269,4.56E-06
2018-01-04 22:00:00-08:00,1/4/18 23:00,2018-01-04T23:00:00,278.59,269.96,269.96,1.9,150,0,85,17,317.047,0,1,0,0.839,1018500,5.44,41.792,377.047,4.61E-06
2018-01-04 23:00:00-08:00,1/5/18 0:00,2018-01-05T00:00:00,278.22,269.96,269.96,1.8,129,0,21,4,325.132,0,1,0,0.87,1018500,5.07,41.126,385.132,4.66E-06
2018-01-05 00:00:00-08:00,1/5/18 1:00,2018-01-05T01:00:00,277.91,269.96,269.96,2,139,0,0,0,325.317,0,1,0,0.874,1018500,4.76,40.568,385.317,4.58E-06
2018-01-05 01:00:00-08:00,1/5/18 2:00,2018-01-05T02:00:00,277.62,269.96,269.96,2.3,147,0,0,0,325.572,0,1,0,0.878,1018500,4.47,40.046,385.572,4.51E-06
2018-01-05 02:00:00-08:00,1/5/18 3:00,2018-01-05T03:00:00,277.31,269.96,269.96,2.6,154,0,0,0,316.598,0,1,0,0.882,1018500,4.16,39.488,376.598,4.43E-06
2018-01-05 03:00:00-08:00,1/5/18 4:00,2018-01-05T04:00:00,277.25,269.96,269.96,2.6,161,0,0,0,317.032,0,1,0,0.895,1018500,4.1,39.38,377.032,4.48E-06
2018-01-05 04:00:00-08:00,1/5/18 5:00,2018-01-05T05:00:00,277.19,269.96,269.96,2.6,168,0,0,0,317.467,0.039,1,0,0.908,1018500,4.04,39.272,377.467,4.52E-06
2018-01-05 05:00:00-08:00,1/5/18 6:00,2018-01-05T06:00:00,277.13,269.96,269.96,2.7,175,0,0,0,328.54,0.045,1,0,0.92,1018500,3.98,39.164,388.54,4.56E-06
2018-01-05 06:00:00-08:00,1/5/18 7:00,2018-01-05T07:00:00,277.2,269.96,269.96,2.8,169,0,0,0,328.404,0.025,1,0,0.921,1018500,4.05,39.29,388.404,4.59E-06
2018-01-05 07:00:00-08:00,1/5/18 8:00,2018-01-05T08:00:00,277.28,269.96,269.96,3.3,167,0,0,0,328.26,0,1,0,0.92,1018500,4.13,39.434,388.26,4.61E-06
2018-01-05 08:00:00-08:00,1/5/18 9:00,2018-01-05T09:00:00,277.36,269.96,269.96,3.4,162,0,0,0,327.539,0,1,0,0.919,1018500,4.21,39.578,387.539,4.63E-06
2018-01-05 09:00:00-08:00,1/5/18 10:00,2018-01-05T10:00:00,277.33,269.96,269.96,3.2,166,0,0,0,327.897,0,1,0,0.924,1018500,4.18,39.524,387.897,4.65E-06
2018-01-05 10:00:00-08:00,1/5/18 11:00,2018-01-05T11:00:00,277.32,269.96,269.96,3.4,171,0,0,0,328.293,0.062,1,0,0.929,1018500,4.17,39.506,388.293,4.67E-06
2018-01-05 11:00:00-08:00,1/5/18 12:00,2018-01-05T12:00:00,277.29,269.96,269.96,3.6,176,0,0,0,328.404,0.116,1,0,0.932,1018500,4.14,39.452,388.404,4.68E-06
2018-01-05 12:00:00-08:00,1/5/18 13:00,2018-01-05T13:00:00,277.38,269.96,269.96,4,181,0,0,0,328.238,0,1,0,0.929,1018500,4.23,39.614,388.238,4.69E-06
2018-01-05 13:00:00-08:00,1/5/18 14:00,2018-01-05T14:00:00,277.47,269.96,269.96,4.3,185,0,0,0,328.119,0.008,1,0,0.924,1018500,4.32,39.776,388.119,4.69E-06
2018-01-05 14:00:00-08:00,1/5/18 15:00,2018-01-05T15:00:00,277.56,269.96,269.96,4.9,189,0,0,0,325.136,0.09,1,0,0.921,1018500,4.41,39.938,385.136,4.71E-06
2018-01-05 15:00:00-08:00,1/5/18 16:00,2018-01-05T16:00:00,277.58,269.96,269.96,5.4,197,0,6,1,325.242,0.285,1,0,0.922,1018500,4.43,39.974,385.242,4.72E-06
2018-01-05 16:00:00-08:00,1/5/18 17:00,2018-01-05T17:00:00,277.61,269.96,269.96,5.9,205,0,34,7,325.323,0.908,1,0,0.924,1018500,4.46,40.028,385.323,4.74E-06
2018-01-05 17:00:00-08:00,1/5/18 18:00,2018-01-05T18:00:00,277.63,269.96,269.96,6.7,211,0,155,31,306.412,0.328,1,0,0.926,1018500,4.48,40.064,366.412,4.76E-06
2018-01-05 18:00:00-08:00,1/5/18 19:00,2018-01-05T19:00:00,278.07,269.96,269.96,7.2,210,0,192,38,306.696,0.005,1,0,0.88,1018500,4.92,40.856,366.696,4.66E-06
2018-01-05 19:00:00-08:00,1/5/18 20:00,2018-01-05T20:00:00,278.51,269.96,269.96,7.7,208,0,212,42,306.93,0.238,1,0,0.835,1018500,5.36,41.648,366.93,4.56E-06
2018-01-05 20:00:00-08:00,1/5/18 21:00,2018-01-05T21:00:00,278.94,269.96,269.96,8.2,206,0,209,42,292.702,0.016,1,0,0.792,1018500,5.79,42.422,352.702,4.46E-06
2018-01-05 21:00:00-08:00,1/5/18 22:00,2018-01-05T22:00:00,278.4,269.96,269.96,8.1,209,0,166,33,292.712,0.21,1,0,0.809,1018500,5.25,41.45,352.712,4.39E-06
2018-01-05 22:00:00-08:00,1/5/18 23:00,2018-01-05T23:00:00,277.85,269.96,269.96,7.9,212,0,106,21,292.712,0.503,1,0,0.827,1018500,4.7,40.46,352.712,4.31E-06
2018-01-05 23:00:00-08:00,1/6/18 0:00,2018-01-06T00:00:00,277.3,269.96,269.96,7.6,215,0,29,6,296.789,0.686,1,0,0.846,1018500,4.15,39.47,356.789,4.25E-06
2018-01-06 00:00:00-08:00,1/6/18 1:00,2018-01-06T01:00:00,276.88,269.96,269.96,7.7,214,0,0,0,296.698,0.344,1,0,0.857,1018500,3.73,38.714,356.698,4.18E-06
2018-01-06 01:00:00-08:00,1/6/18 2:00,2018-01-06T02:00:00,276.44,269.96,269.96,7.8,214,0,0,0,296.605,0,1,0,0.87,1018500,3.29,37.922,356.605,4.11E-06
2018-01-06 02:00:00-08:00,1/6/18 3:00,2018-01-06T03:00:00,276.01,269.96,269.96,7.9,214,0,0,0,300.241,0.191,1,0,0.882,1018500,2.86,37.148,360.241,4.04E-06
2018-01-06 03:00:00-08:00,1/6/18 4:00,2018-01-06T04:00:00,275.75,269.96,269.96,7.8,218,0,0,0,300.217,0.252,1,0,0.9,1018500,2.6,36.68,360.217,4.05E-06
2018-01-06 04:00:00-08:00,1/6/18 5:00,2018-01-06T05:00:00,275.46,269.96,269.96,7.7,223,0,0,0,300.087,0,1,0,0.921,1018500,2.31,36.158,360.087,4.06E-06
2018-01-06 05:00:00-08:00,1/6/18 6:00,2018-01-06T06:00:00,275.19,269.96,269.96,7.5,228,0,0,0,296.223,0,1,0,0.94,1018500,2.04,35.672,356.223,4.06E-06
2018-01-06 06:00:00-08:00,1/6/18 7:00,2018-01-06T07:00:00,274.54,269.96,269.96,6.4,227,0,0,0,295.32,0,1,0,0.94,1018500,1.39,34.502,355.32,3.88E-06
2018-01-06 07:00:00-08:00,1/6/18 8:00,2018-01-06T08:00:00,273.89,269.96,269.96,5.2,223,0,0,0,294.37,0.609,0,0.006,0.938,1018500,0.74,33.332,354.37,3.69E-06
2018-01-06 08:00:00-08:00,1/6/18 9:00,2018-01-06T09:00:00,273.25,272.63,272.63,4.4,221,0,0,0,291.458,0.245,0,0.011,0.933,1018500,0.1,32.18,351.458,3.51E-06
2018-01-06 09:00:00-08:00,1/6/18 10:00,2018-01-06T10:00:00,273.22,272.48,272.48,4.2,226,0,0,0,292.157,0,0,0.011,0.944,1018500,0.07,32.126,352.157,3.54E-06
2018-01-06 10:00:00-08:00,1/6/18 11:00,2018-01-06T11:00:00,273.19,272.49,272.49,3.7,235,0,0,0,292.86,0.376,0,0.011,0.953,1018500,0.04,32.072,352.86,3.57E-06
2018-01-06 11:00:00-08:00,1/6/18 12:00,2018-01-06T12:00:00,273.17,272.49,272.49,3.5,243,0,0,0,298.98,0.291,0,0.017,0.963,1018500,0.02,32.036,358.98,3.60E-06
2018-01-06 12:00:00-08:00,1/6/18 13:00,2018-01-06T13:00:00,273.08,272.62,272.62,3.1,242,0,0,0,299.168,0.439,0,0.022,0.965,1018500,-0.07,31.874,359.168,3.58E-06
2018-01-06 13:00:00-08:00,1/6/18 14:00,2018-01-06T14:00:00,272.99,272.52,272.52,3,250,0,0,0,299.357,0.443,0,0.028,0.966,1018500,-0.16,31.712,359.357,3.56E-06
2018-01-06 14:00:00-08:00,1/6/18 15:00,2018-01-06T15:00:00,272.9,272.44,272.44,2.7,262,0,0,0,287.329,0.224,0,0.028,0.968,1018500,-0.25,31.55,347.329,3.55E-06
2018-01-06 15:00:00-08:00,1/6/18 16:00,2018-01-06T16:00:00,273.46,271.99,271.99,2.4,246,0,10,3,287.6,0.193,0,0.028,0.946,1018500,0.31,32.558,347.6,3.61E-06
2018-01-06 16:00:00-08:00,1/6/18 17:00,2018-01-06T17:00:00,274.02,272.06,272.06,2.5,237,0,98,29,287.886,0,0,0.028,0.925,1018500,0.87,33.566,347.886,3.68E-06
2018-01-06 17:00:00-08:00,1/6/18 18:00,2018-01-06T18:00:00,274.58,272.58,272.58,2.6,228,0,199,60,281.517,0,1,0.028,0.905,1018500,1.43,34.574,341.517,3.75E-06
2018-01-06 18:00:00-08:00,1/6/18 19:00,2018-01-06T19:00:00,275.15,272.81,272.81,3,230,0,241,72,281.669,0.002,1,0.027,0.881,1018500,2,35.6,341.669,3.80E-06
2018-01-06 19:00:00-08:00,1/6/18 20:00,2018-01-06T20:00:00,275.72,273.15,273.15,3,224,0,262,78,281.913,0,1,0.027,0.856,1018500,2.57,36.626,341.913,3.84E-06
2018-01-06 20:00:00-08:00,1/6/18 21:00,2018-01-06T21:00:00,276.29,273.15,273.15,3.2,222,0,223,67,285.283,0.094,1,0.027,0.833,1018500,3.14,37.652,345.283,3.89E-06
2018-01-06 21:00:00-08:00,1/6/18 22:00,2018-01-06T22:00:00,275.94,273.15,273.15,2.9,214,0,177,53,284.978,0,1,0.026,0.832,1018500,2.79,37.022,344.978,3.79E-06
2018-01-06 22:00:00-08:00,1/6/18 23:00,2018-01-06T23:00:00,275.59,273.15,273.15,2.9,214,0,111,33,284.724,0,1,0.026,0.83,1018500,2.44,36.392,344.724,3.69E-06
2018-01-06 23:00:00-08:00,1/7/18 0:00,2018-01-07T00:00:00,275.25,273.15,273.15,2.8,202,0,42,13,226.543,0,1,0.025,0.829,1018500,2.1,35.78,286.543,3.60E-06
2018-01-07 00:00:00-08:00,1/7/18 1:00,2018-01-07T01:00:00,274.04,273.15,273.15,2.4,166,0,0,0,226.62,0,0,0.025,0.84,1018500,0.89,33.602,286.62,3.34E-06
2018-01-07 01:00:00-08:00,1/7/18 2:00,2018-01-07T02:00:00,272.81,273.15,273.15,2.6,140,0,0,0,226.753,0,0,0.025,0.848,1018500,-0.34,31.388,286.753,3.09E-06
2018-01-07 02:00:00-08:00,1/7/18 3:00,2018-01-07T03:00:00,271.6,268.45,268.45,2.8,126,0,0,0,211.46,0,0,0.025,0.851,1018500,-1.55,29.21,271.46,2.84E-06
2018-01-07 03:00:00-08:00,1/7/18 4:00,2018-01-07T04:00:00,271.3,266.91,266.91,2.7,132,0,0,0,211.35,0,0,0.026,0.863,1018500,-1.85,28.67,271.35,2.81E-06
2018-01-07 04:00:00-08:00,1/7/18 5:00,2018-01-07T05:00:00,270.99,265.24,265.24,2.4,143,0,0,0,211.194,0,0,0.026,0.875,1018500,-2.16,28.112,271.194,2.79E-06
2018-01-07 05:00:00-08:00,1/7/18 6:00,2018-01-07T06:00:00,270.69,262.5,262.5,2.2,157,0,0,0,227.581,0,0,0.026,0.888,1018500,-2.46,27.572,287.581,2.77E-06
2018-01-07 06:00:00-08:00,1/7/18 7:00,2018-01-07T07:00:00,270.96,260.8,260.8,2.2,160,0,0,0,227.747,0.081,0,0.033,0.885,1018500,-2.19,28.058,287.747,2.81E-06
2018-01-07 07:00:00-08:00,1/7/18 8:00,2018-01-07T08:00:00,271.22,259.16,259.16,2.2,163,0,0,0,227.921,0,0,0.033,0.882,1018500,-1.93,28.526,287.921,2.86E-06
2018-01-07 08:00:00-08:00,1/7/18 9:00,2018-01-07T09:00:00,271.49,256.63,256.63,2.3,167,0,0,0,262.203,0,0,0.033,0.879,1018500,-1.66,29.012,322.203,2.91E-06
2018-01-07 09:00:00-08:00,1/7/18 10:00,2018-01-07T10:00:00,271.68,260.93,260.93,2.7,177,0,0,0,262.612,0,0,0.034,0.863,1018500,-1.47,29.354,322.612,2.89E-06
2018-01-07 10:00:00-08:00,1/7/18 11:00,2018-01-07T11:00:00,271.9,263.61,263.61,3.2,185,0,0,0,263.077,0,0,0.034,0.846,1018500,-1.25,29.75,323.077,2.88E-06
