,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,precip_mm,pressure_mb,temp_C,Wind_ms,humidity_perc,SW_wm2,LW_wm2,pressure_Pa,temp_K,spechum,wind_ms_3m,tempC_min3,tempK_min3
4885,4885,4885,4885,4885,4885,4885,4885,5/23/14 13:00,0.004166667,1022.175,11.2,0.4,97.4,200.25,288.248,102217.5,284.34999999999997,0.007880038632500305,0.13333333333333333,8.2,281.34999999999997
4886,4886,4886,4886,4886,4886,4886,4886,5/23/14 14:00,0.006666667,1021.675,11.85,0.4,96.2,318.25,288.248,102167.5,285.0,0.008128909418354573,0.13333333333333333,8.85,282.0
4887,4887,4887,4887,4887,4887,4887,4887,5/23/14 15:00,0.000833333,1021.225,12.45,0.5,93.4,307.75,288.248,102122.5,285.59999999999997,0.008213911069851186,0.16666666666666666,9.45,282.59999999999997
4888,4888,4888,4888,4888,4888,4888,4888,5/23/14 16:00,0.0,1021.25,12.025,0.4,90.3,126.75,300.671,102125.0,285.17499999999995,0.007722135188065516,0.13333333333333333,9.025,282.17499999999995
4889,4889,4889,4889,4889,4889,4889,4889,5/23/14 17:00,0.0,1020.95,11.875,0.4,90.6,92.5,300.671,102095.0,285.025,0.007673793113101819,0.13333333333333333,8.875,282.025
4890,4890,4890,4890,4890,4890,4890,4890,5/23/14 18:00,0.014166667,1021.075,11.175,0.4,92.0,27.0,300.547,102107.5,284.325,0.00743883015917504,0.13333333333333333,8.175,281.325
4891,4891,4891,4891,4891,4891,4891,4891,5/23/14 19:00,0.001666667,1021.175,10.7,0.5,94.7,3.75,300.228,102117.5,283.84999999999997,0.007418461003434488,0.16666666666666666,7.699999999999999,280.84999999999997
4892,4892,4892,4892,4892,4892,4892,4892,5/23/14 20:00,0.0,1021.35,10.075,0.6,95.4,0.0,300.087,102135.0,283.22499999999997,0.007166704158825532,0.19999999999999998,7.074999999999999,280.22499999999997
4893,4893,4893,4893,4893,4893,4893,4893,5/23/14 21:00,0.0,1021.95,9.725,0.5,97.2,0.0,300.006,102195.0,282.875,0.0071284808698377986,0.16666666666666666,6.725,279.875
4894,4894,4894,4894,4894,4894,4894,4894,5/23/14 22:00,0.000833333,1021.55,9.375,0.4,98.1,0.0,297.605,102155.0,282.525,0.007030014680099182,0.13333333333333333,6.375,279.525
4895,4895,4895,4895,4895,4895,4895,4895,5/23/14 23:00,0.0,1021.75,9.125,0.4,98.4,0.0,297.605,102175.0,282.275,0.006932415859615434,0.13333333333333333,6.125,279.275
4896,4896,4896,4896,4896,4896,4896,4896,5/24/14 0:00,0.005833333,1021.35,8.825,0.5,98.6,0.0,297.631,102135.0,281.97499999999997,0.006809921600169632,0.16666666666666666,5.824999999999999,278.97499999999997
4897,4897,4897,4897,4897,4897,4897,4897,5/24/14 1:00,0.0,1021.125,8.25,0.3,98.6,0.0,253.536,102112.5,281.4,0.006551237515847175,0.09999999999999999,5.25,278.4
4898,4898,4898,4898,4898,4898,4898,4898,5/24/14 2:00,0.0,1021.4,8.1,0.3,98.0,0.0,253.536,102140.0,281.25,0.006443626829378325,0.09999999999999999,5.1,278.25
4899,4899,4899,4899,4899,4899,4899,4899,5/24/14 3:00,0.0,1021.2,7.65,0.3,96.3,0.0,253.536,102120.0,280.79999999999995,0.006141979798270932,0.09999999999999999,4.65,277.79999999999995
4900,4900,4900,4900,4900,4900,4900,4900,5/24/14 4:00,0.0,1021.475,6.85,0.3,96.9,0.25,245.612,102147.5,280.0,0.005849428972687139,0.09999999999999999,3.85,277.0
4901,4901,4901,4901,4901,4901,4901,4901,5/24/14 5:00,0.005833333,1021.35,6.65,0.2,97.8,24.0,245.606,102135.0,279.79999999999995,0.005823902164926066,0.06666666666666667,3.65,276.79999999999995
4902,4902,4902,4902,4902,4902,4902,4902,5/24/14 6:00,0.003333333,1021.625,8.325,0.1,98.4,100.75,245.667,102162.5,281.47499999999997,0.006568096712866004,0.03333333333333333,5.324999999999999,278.47499999999997
4903,4903,4903,4903,4903,4903,4903,4903,5/24/14 7:00,0.0,1021.8,8.875,0.4,92.1,212.25,279.78,102180.0,282.025,0.006379706533258836,0.13333333333333333,5.875,279.025
4904,4904,4904,4904,4904,4904,4904,4904,5/24/14 8:00,0.0,1021.85,10.075,0.6,84.5,376.0,279.859,102185.0,283.22499999999997,0.006344760825297343,0.19999999999999998,7.074999999999999,280.22499999999997
4905,4905,4905,4905,4905,4905,4905,4905,5/24/14 9:00,0.0,1021.525,12.1,0.7,76.9,709.0,279.88,102152.5,285.25,0.00660700823113582,0.2333333333333333,9.1,282.25
4906,4906,4906,4906,4906,4906,4906,4906,5/24/14 10:00,0.0,1021.425,13.4,0.9,62.8,722.75,305.832,102142.5,286.54999999999995,0.005875911671891558,0.3,10.4,283.54999999999995
4907,4907,4907,4907,4907,4907,4907,4907,5/24/14 11:00,0.0,1021.1,14.125,1.0,61.6,758.25,305.847,102110.0,287.275,0.006043714814688516,0.3333333333333333,11.125,284.275
4908,4908,4908,4908,4908,4908,4908,4908,5/24/14 12:00,0.0,1021.325,15.325,1.0,54.6,811.5,305.907,102132.5,288.47499999999997,0.005786935697748169,0.3333333333333333,12.325,285.47499999999997
4909,4909,4909,4909,4909,4909,4909,4909,5/24/14 13:00,0.0,1021.025,15.825,0.8,53.3,794.5,299.517,102102.5,288.97499999999997,0.005834864958731795,0.26666666666666666,12.825,285.97499999999997
4910,4910,4910,4910,4910,4910,4910,4910,5/24/14 14:00,0.0,1020.6,16.4,1.0,54.8,791.25,299.577,102060.0,289.54999999999995,0.00622596618846798,0.3333333333333333,13.4,286.54999999999995
4911,4911,4911,4911,4911,4911,4911,4911,5/24/14 15:00,0.0,1020.475,15.875,1.0,51.2,670.5,299.577,102047.5,289.025,0.005625959685624232,0.3333333333333333,12.875,286.025
4912,4912,4912,4912,4912,4912,4912,4912,5/24/14 16:00,0.0,1020.475,15.2,1.0,51.6,468.5,279.626,102047.5,288.34999999999997,0.005429738339406638,0.3333333333333333,12.2,285.34999999999997
4913,4913,4913,4913,4913,4913,4913,4913,5/24/14 17:00,0.0,1020.775,13.7,0.8,56.4,277.75,279.626,102077.5,286.84999999999997,0.005384622749472906,0.26666666666666666,10.7,283.84999999999997
4914,4914,4914,4914,4914,4914,4914,4914,5/24/14 18:00,0.0,1020.85,11.85,0.7,65.9,63.75,279.632,102085.0,285.0,0.005573056681158647,0.2333333333333333,8.85,282.0
4915,4915,4915,4915,4915,4915,4915,4915,5/24/14 19:00,0.0,1021.075,9.525,0.3,75.9,7.0,257.18,102107.5,282.67499999999995,0.005496821924936502,0.09999999999999999,6.525,279.67499999999995
4916,4916,4916,4916,4916,4916,4916,4916,5/24/14 20:00,0.0,1021.375,8.1,0.2,85.9,0.0,257.185,102137.5,281.25,0.005648174415730806,0.06666666666666667,5.1,278.25
4917,4917,4917,4917,4917,4917,4917,4917,5/24/14 21:00,0.0,1021.15,7.55,0.5,89.5,0.0,257.061,102115.0,280.7,0.005669734856075269,0.16666666666666666,4.55,277.7
4918,4918,4918,4918,4918,4918,4918,4918,5/24/14 22:00,0.0,1020.975,7.125,0.3,88.4,0.0,242.22,102097.5,280.275,0.005440571603360336,0.09999999999999999,4.125,277.275
4919,4919,4919,4919,4919,4919,4919,4919,5/24/14 23:00,0.0,1020.875,7.125,0.4,91.0,0.0,242.22,102087.5,280.275,0.005601137021901012,0.13333333333333333,4.125,277.275
4920,4920,4920,4920,4920,4920,4920,4920,5/25/14 0:00,0.0,1020.925,6.725,0.3,93.0,0.0,242.163,102092.5,279.875,0.005569008711246829,0.09999999999999999,3.725,276.875
4921,4921,4921,4921,4921,4921,4921,4921,5/25/14 1:00,0.0,1020.75,5.9,0.4,95.2,0.0,236.46,102075.0,279.04999999999995,0.005386461026721934,0.13333333333333333,2.9000000000000004,276.04999999999995
4922,4922,4922,4922,4922,4922,4922,4922,5/25/14 2:00,0.0,1020.45,5.775,0.6,94.7,0.0,236.46,102045.0,278.92499999999995,0.005313578421213876,0.19999999999999998,2.7750000000000004,275.92499999999995
4923,4923,4923,4923,4923,4923,4923,4923,5/25/14 3:00,0.0,1020.25,5.7,0.4,93.9,0.0,236.466,102025.0,278.84999999999997,0.005242419317638082,0.13333333333333333,2.7,275.84999999999997
4924,4924,4924,4924,4924,4924,4924,4924,5/25/14 4:00,0.0,1019.925,5.95,0.5,93.8,0.0,249.888,101992.5,279.09999999999997,0.005329940435451885,0.16666666666666666,2.95,276.09999999999997
4925,4925,4925,4925,4925,4925,4925,4925,5/25/14 5:00,0.0,1019.7,6.35,0.3,96.0,32.0,249.949,101970.0,279.5,0.005608920284568649,0.09999999999999999,3.35,276.5
4926,4926,4926,4926,4926,4926,4926,4926,5/25/14 6:00,0.0,1019.675,8.275,0.2,95.1,107.25,249.943,101967.5,281.42499999999995,0.006338421295269126,0.06666666666666667,5.275,278.42499999999995
4927,4927,4927,4927,4927,4927,4927,4927,5/25/14 7:00,0.0,1019.825,10.05,0.2,87.5,232.5,279.423,101982.5,283.2,0.006572059763341929,0.06666666666666667,7.050000000000001,280.2
4928,4928,4928,4928,4928,4928,4928,4928,5/25/14 8:00,0.0,1019.85,11.15,0.8,73.2,430.5,279.504,101985.0,284.29999999999995,0.005916010177498207,0.26666666666666666,8.15,281.29999999999995
4929,4929,4929,4929,4929,4929,4929,4929,5/25/14 9:00,0.0,1019.625,12.6,1.0,63.4,537.25,279.567,101962.5,285.75,0.00563961460113221,0.3333333333333333,9.6,282.75
4930,4930,4930,4930,4930,4930,4930,4930,5/25/14 10:00,0.0,1019.525,13.75,1.4,52.9,768.5,313.545,101952.5,286.9,0.005073131138436805,0.4666666666666666,10.75,283.9
4931,4931,4931,4931,4931,4931,4931,4931,5/25/14 11:00,0.0,1019.1,15.125,1.5,53.9,843.5,313.545,101910.0,288.275,0.00565208741451829,0.5,12.125,285.275
4932,4932,4932,4932,4932,4932,4932,4932,5/25/14 12:00,0.0,1019.225,15.65,1.2,45.0,743.25,313.566,101922.5,288.79999999999995,0.004879963036626154,0.39999999999999997,12.65,285.79999999999995
4933,4933,4933,4933,4933,4933,4933,4933,5/25/14 13:00,0.0,1019.1,16.35,1.2,45.2,858.25,318.679,101910.0,289.5,0.005126488116054357,0.39999999999999997,13.35,286.5
4934,4934,4934,4934,4934,4934,4934,4934,5/25/14 14:00,0.0,1018.775,16.25,1.3,47.5,700.5,318.679,101877.5,289.4,0.005354823630013942,0.43333333333333335,13.25,286.4
4935,4935,4935,4935,4935,4935,4935,4935,5/25/14 15:00,0.0,1018.525,15.2,1.4,51.4,490.75,318.763,101852.5,288.34999999999997,0.005419047964366465,0.4666666666666666,12.2,285.34999999999997
4936,4936,4936,4936,4936,4936,4936,4936,5/25/14 16:00,0.0,1018.6,14.225,1.4,54.6,243.5,352.562,101860.0,287.375,0.005404989188643117,0.4666666666666666,11.225,284.375
4937,4937,4937,4937,4937,4937,4937,4937,5/25/14 17:00,0.0,1018.325,12.575,1.6,57.6,55.75,352.562,101832.5,285.72499999999997,0.005121820902967412,0.5333333333333333,9.575,282.72499999999997
4938,4938,4938,4938,4938,4938,4938,4938,5/25/14 18:00,0.0,1018.55,11.85,1.2,65.3,28.5,352.567,101855.0,285.0,0.0055347856565168396,0.39999999999999997,8.85,282.0
4939,4939,4939,4939,4939,4939,4939,4939,5/25/14 19:00,0.0,1018.875,10.9,1.2,67.5,0.5,345.346,101887.5,284.04999999999995,0.0053706387290959265,0.39999999999999997,7.9,281.04999999999995
4940,4940,4940,4940,4940,4940,4940,4940,5/25/14 20:00,0.0,1019.2,10.0,1.3,68.9,0.0,345.285,101920.0,283.15,0.005160898298087755,0.43333333333333335,7.0,280.15
4941,4941,4941,4941,4941,4941,4941,4941,5/25/14 21:00,0.065833333,1019.375,8.875,0.9,77.3,0.0,345.291,101937.5,282.025,0.005367258164468034,0.3,5.875,279.025
4942,4942,4942,4942,4942,4942,4942,4942,5/25/14 22:00,0.235,1019.625,8.175,0.9,92.9,0.0,338.913,101962.5,281.325,0.006150191619138345,0.3,5.175000000000001,278.325
4943,4943,4943,4943,4943,4943,4943,4943,5/25/14 23:00,0.005,1019.625,7.2,1.0,97.9,0.0,338.919,101962.5,280.34999999999997,0.006064291801719692,0.3333333333333333,4.2,277.34999999999997
4944,4944,4944,4944,4944,4944,4944,4944,5/26/14 0:00,0.005,1019.65,6.55,1.2,98.1,0.0,338.919,101965.0,279.7,0.005811393713543084,0.39999999999999997,3.55,276.7
4945,4945,4945,4945,4945,4945,4945,4945,5/26/14 1:00,0.001666667,1019.725,6.2,1.0,98.2,0.0,335.207,101972.5,279.34999999999997,0.005678270994767343,0.3333333333333333,3.2,276.34999999999997
4946,4946,4946,4946,4946,4946,4946,4946,5/26/14 2:00,0.005,1019.725,5.85,0.8,98.5,0.0,335.207,101972.5,279.0,0.005559512758668849,0.26666666666666666,2.85,276.0
4947,4947,4947,4947,4947,4947,4947,4947,5/26/14 3:00,0.0,1019.625,5.6,0.9,99.1,0.0,335.212,101962.5,278.75,0.005497885954936086,0.3,2.6,275.75
4948,4948,4948,4948,4948,4948,4948,4948,5/26/14 4:00,0.075833333,1019.9,5.575,0.7,99.2,0.0,312.951,101990.0,278.72499999999997,0.0054924194405055055,0.2333333333333333,2.575,275.72499999999997
4949,4949,4949,4949,4949,4949,4949,4949,5/26/14 5:00,0.12,1020.175,5.55,0.6,99.5,0.0,313.0,102017.5,278.7,0.005498002536084397,0.19999999999999998,2.55,275.7
4950,4950,4950,4950,4950,4950,4950,4950,5/26/14 6:00,0.0375,1020.425,5.575,0.4,99.9,13.5,313.022,102042.5,278.72499999999997,0.005528330689205432,0.13333333333333333,2.575,275.72499999999997
4951,4951,4951,4951,4951,4951,4951,4951,5/26/14 7:00,0.008333333,1021.025,5.675,0.5,100.0,63.75,314.019,102102.5,278.825,0.005569087766768513,0.16666666666666666,2.675,275.825
4952,4952,4952,4952,4952,4952,4952,4952,5/26/14 8:00,0.0,1021.325,6.6,0.5,100.0,228.0,313.992,102132.5,279.75,0.00593461360991022,0.16666666666666666,3.6,276.75
4953,4953,4953,4953,4953,4953,4953,4953,5/26/14 9:00,0.005833333,1021.725,7.75,0.8,99.1,391.25,314.062,102172.5,280.9,0.006360537605418716,0.26666666666666666,4.75,277.9
4954,4954,4954,4954,4954,4954,4954,4954,5/26/14 10:00,0.0,1021.625,8.8,0.8,93.1,511.0,327.29,102162.5,281.95,0.006417474500059866,0.26666666666666666,5.800000000000001,278.95
4955,4955,4955,4955,4955,4955,4955,4955,5/26/14 11:00,0.0,1021.55,10.7,0.8,84.3,914.25,327.35,102155.0,283.84999999999997,0.006601337842667502,0.26666666666666666,7.699999999999999,280.84999999999997
4956,4956,4956,4956,4956,4956,4956,4956,5/26/14 12:00,0.0,1021.625,11.675,1.1,70.7,869.25,327.365,102162.5,284.825,0.005905807205901021,0.3666666666666667,8.675,281.825
4957,4957,4957,4957,4957,4957,4957,4957,5/26/14 13:00,0.0,1021.9,12.1,1.4,60.2,800.75,339.536,102190.0,285.25,0.005170298293323209,0.4666666666666666,9.1,282.25
4958,4958,4958,4958,4958,4958,4958,4958,5/26/14 14:00,0.0,1021.375,13.55,1.2,53.8,858.0,339.536,102137.5,286.7,0.005083509952440274,0.39999999999999997,10.55,283.7
4959,4959,4959,4959,4959,4959,4959,4959,5/26/14 15:00,0.0,1021.2,12.675,1.6,50.0,503.75,339.536,102120.0,285.825,0.004462682674103322,0.5333333333333333,9.675,282.825
4960,4960,4960,4960,4960,4960,4960,4960,5/26/14 16:00,0.0,1021.15,11.2,1.0,61.0,195.75,302.003,102115.0,284.34999999999997,0.004940090875113886,0.3333333333333333,8.2,281.34999999999997
4961,4961,4961,4961,4961,4961,4961,4961,5/26/14 17:00,0.0,1020.85,10.35,0.5,69.0,81.75,302.003,102085.0,283.5,0.005282212937779571,0.16666666666666666,7.35,280.5
4962,4962,4962,4962,4962,4962,4962,4962,5/26/14 18:00,0.0,1021.15,9.125,0.5,75.0,26.5,302.003,102115.0,282.275,0.005286958200344773,0.16666666666666666,6.125,279.275
4963,4963,4963,4963,4963,4963,4963,4963,5/26/14 19:00,0.0,1020.775,8.25,0.7,79.3,3.0,281.799,102077.5,281.4,0.005270702474387671,0.2333333333333333,5.25,278.4
4964,4964,4964,4964,4964,4964,4964,4964,5/26/14 20:00,0.0,1020.975,6.775,0.6,82.4,0.0,281.738,102097.5,279.92499999999995,0.004950998536228263,0.19999999999999998,3.775,276.92499999999995
4965,4965,4965,4965,4965,4965,4965,4965,5/26/14 21:00,0.0,1020.95,5.45,0.4,90.4,0.0,281.724,102095.0,278.59999999999997,0.004956859875930301,0.13333333333333333,2.45,275.59999999999997
4966,4966,4966,4966,4966,4966,4966,4966,5/26/14 22:00,0.0,1021.1,4.75,0.3,94.8,0.0,277.528,102110.0,277.9,0.00495014401073441,0.09999999999999999,1.75,274.9
4967,4967,4967,4967,4967,4967,4967,4967,5/26/14 23:00,0.0,1020.525,4.175,0.3,96.8,0.0,277.464,102052.5,277.325,0.0048579665444711765,0.09999999999999999,1.1749999999999998,274.325
4968,4968,4968,4968,4968,4968,4968,4968,5/27/14 0:00,0.0,1020.0,4.2,0.2,98.1,0.0,277.464,102000.0,277.34999999999997,0.004934385934715387,0.06666666666666667,1.2000000000000002,274.34999999999997
4969,4969,4969,4969,4969,4969,4969,4969,5/27/14 1:00,0.0,1020.05,4.8,0.1,98.7,0.0,296.246,102005.0,277.95,0.005177131568948233,0.03333333333333333,1.7999999999999998,274.95
4970,4970,4970,4970,4970,4970,4970,4970,5/27/14 2:00,0.0,1020.275,4.85,0.1,98.6,0.0,296.246,102027.5,278.0,0.0051888164243474155,0.03333333333333333,1.85,275.0
4971,4971,4971,4971,4971,4971,4971,4971,5/27/14 3:00,0.0,1019.65,4.575,0.1,98.7,0.0,296.246,101965.0,277.72499999999997,0.005098400059272674,0.03333333333333333,1.5750000000000002,274.72499999999997
4972,4972,4972,4972,4972,4972,4972,4972,5/27/14 4:00,0.0,1019.725,4.425,0.1,99.2,0.0,289.189,101972.5,277.575,0.005070364548120583,0.03333333333333333,1.4249999999999998,274.575
4973,4973,4973,4973,4973,4973,4973,4973,5/27/14 5:00,0.0,1019.525,4.375,0.1,99.6,3.25,289.252,101952.5,277.525,0.005074014598987927,0.03333333333333333,1.375,274.525
4974,4974,4974,4974,4974,4974,4974,4974,5/27/14 6:00,0.0,1019.825,4.45,0.2,99.9,48.5,289.313,101982.5,277.59999999999997,0.005114584371473995,0.06666666666666667,1.4500000000000002,274.59999999999997
4975,4975,4975,4975,4975,4975,4975,4975,5/27/14 7:00,0.0,1020.15,4.5,0.2,100.0,42.5,315.417,102015.0,277.65,0.005136010298250622,0.06666666666666667,1.5,274.65
4976,4976,4976,4976,4976,4976,4976,4976,5/27/14 8:00,0.0,1019.9,5.3,0.3,100.0,230.0,315.437,101990.0,278.45,0.00543200024431954,0.09999999999999999,2.3,275.45
4977,4977,4977,4977,4977,4977,4977,4977,5/27/14 9:00,0.0,1019.775,6.175,0.5,98.2,209.25,315.492,101977.5,279.325,0.005668204402418452,0.16666666666666666,3.175,276.325
4978,4978,4978,4978,4978,4978,4978,4978,5/27/14 10:00,0.001666667,1020.05,7.525,0.7,91.1,433.0,353.675,102005.0,280.67499999999995,0.0057674639981717445,0.2333333333333333,4.525,277.67499999999995
4979,4979,4979,4979,4979,4979,4979,4979,5/27/14 11:00,0.0,1020.125,8.625,1.0,81.7,569.0,353.675,102012.5,281.775,0.0055735758947925065,0.3333333333333333,5.625,278.775
4980,4980,4980,4980,4980,4980,4980,4980,5/27/14 12:00,0.0,1020.35,9.325,1.2,75.1,868.75,353.675,102035.0,282.47499999999997,0.005370024143725872,0.39999999999999997,6.324999999999999,279.47499999999997
4981,4981,4981,4981,4981,4981,4981,4981,5/27/14 13:00,0.0,1020.1,10.325,1.7,68.3,894.0,343.207,102010.0,283.47499999999997,0.005223741602079114,0.5666666666666667,7.324999999999999,280.47499999999997
4982,4982,4982,4982,4982,4982,4982,4982,5/27/14 14:00,0.0,1019.875,10.65,1.4,60.2,801.75,343.227,101987.5,283.79999999999995,0.004706167411420288,0.4666666666666666,7.65,280.79999999999995
4983,4983,4983,4983,4983,4983,4983,4983,5/27/14 15:00,0.0,1019.875,10.425,1.3,56.9,647.75,343.227,101987.5,283.575,0.004381958519053127,0.43333333333333335,7.425000000000001,280.575
4984,4984,4984,4984,4984,4984,4984,4984,5/27/14 16:00,0.0,1019.775,8.45,1.1,55.5,265.5,339.984,101977.5,281.59999999999997,0.0037428808784300198,0.3666666666666667,5.449999999999999,278.59999999999997
4985,4985,4985,4985,4985,4985,4985,4985,5/27/14 17:00,0.0,1019.65,8.15,1.0,59.3,191.75,339.984,101965.0,281.29999999999995,0.003919037101786974,0.3333333333333333,5.15,278.29999999999995
4986,4986,4986,4986,4986,4986,4986,4986,5/27/14 18:00,0.0,1019.5,7.05,0.7,64.3,46.5,339.99,101950.0,280.2,0.003942750359936524,0.2333333333333333,4.05,277.2
4987,4987,4987,4987,4987,4987,4987,4987,5/27/14 19:00,0.0,1019.3,5.55,0.6,73.5,0.0,324.139,101930.0,278.7,0.004064824940831575,0.19999999999999998,2.55,275.7
4988,4988,4988,4988,4988,4988,4988,4988,5/27/14 20:00,0.0,1019.975,4.375,0.6,90.3,0.0,324.075,101997.5,277.525,0.004598206561712866,0.19999999999999998,1.375,274.525
4989,4989,4989,4989,4989,4989,4989,4989,5/27/14 21:00,0.0,1019.8,3.875,0.5,94.6,0.0,324.06,101980.0,277.025,0.0046518887316339755,0.16666666666666666,0.875,274.025
4990,4990,4990,4990,4990,4990,4990,4990,5/27/14 22:00,0.0,1019.85,3.425,0.4,95.9,0.0,283.011,101985.0,276.575,0.004568455290635983,0.13333333333333333,0.4249999999999998,273.575
4991,4991,4991,4991,4991,4991,4991,4991,5/27/14 23:00,0.0,1019.625,3.1,0.4,95.2,0.0,282.953,101962.5,276.25,0.004433126289029122,0.13333333333333333,0.1,273.25
4992,4992,4992,4992,4992,4992,4992,4992,5/28/14 0:00,0.0,1019.425,2.575,0.9,95.3,0.0,282.926,101942.5,275.72499999999997,0.00427646238094904,0.3,-0.4249999999999998,272.72499999999997
4993,4993,4993,4993,4993,4993,4993,4993,5/28/14 1:00,0.021666667,1019.45,2.4,0.4,96.4,0.0,260.641,101945.0,275.54999999999995,0.004272223193606747,0.13333333333333333,-0.6000000000000001,272.54999999999995
4994,4994,4994,4994,4994,4994,4994,4994,5/28/14 2:00,0.005833333,1019.55,2.2,0.2,97.0,0.0,260.694,101955.0,275.34999999999997,0.004237604037630434,0.06666666666666667,-0.7999999999999998,272.34999999999997
4995,4995,4995,4995,4995,4995,4995,4995,5/28/14 3:00,0.0,1019.625,1.825,0.2,96.9,0.0,260.63,101962.5,274.97499999999997,0.004121119151589052,0.06666666666666667,-1.175,271.97499999999997
4996,4996,4996,4996,4996,4996,4996,4996,5/28/14 4:00,0.0,1019.775,1.15,0.3,97.5,0.0,319.281,101977.5,274.29999999999995,0.003950179009743182,0.09999999999999999,-1.85,271.29999999999995
4997,4997,4997,4997,4997,4997,4997,4997,5/28/14 5:00,0.0,1019.8,1.575,0.1,98.8,0.0,319.296,101980.0,274.72499999999997,0.0041267089726602195,0.03333333333333333,-1.425,271.72499999999997
4998,4998,4998,4998,4998,4998,4998,4998,5/28/14 6:00,0.0,1019.975,1.8,0.3,99.1,29.25,319.356,101997.5,274.95,0.0042057137766739845,0.09999999999999999,-1.2,271.95
4999,4999,4999,4999,4999,4999,4999,4999,5/28/14 7:00,0.0,1020.35,1.925,0.4,99.5,109.75,335.519,102035.0,275.075,0.004259016619607687,0.13333333333333333,-1.075,272.075
5000,5000,5000,5000,5000,5000,5000,5000,5/28/14 8:00,0.0675,1020.75,2.875,0.7,98.9,219.5,335.519,102075.0,276.025,0.004527624790548763,0.2333333333333333,-0.125,273.025
5001,5001,5001,5001,5001,5001,5001,5001,5/28/14 9:00,0.0575,1021.075,2.225,0.6,95.3,197.75,335.519,102107.5,275.375,0.004164531816094897,0.19999999999999998,-0.7749999999999999,272.375
5002,5002,5002,5002,5002,5002,5002,5002,5/28/14 10:00,0.075833333,1021.4,3.025,0.7,97.3,261.0,331.316,102140.0,276.17499999999995,0.00449909661331176,0.2333333333333333,0.0249999999999999,273.17499999999995
5003,5003,5003,5003,5003,5003,5003,5003,5/28/14 11:00,0.0375,1021.4,3.7,0.7,96.7,293.0,331.252,102140.0,276.84999999999997,0.004689605122966096,0.2333333333333333,0.7000000000000002,273.84999999999997
5004,5004,5004,5004,5004,5004,5004,5004,5/28/14 12:00,0.4375,1021.9,3.15,0.7,96.3,88.5,331.252,102190.0,276.29999999999995,0.0044902198429810245,0.2333333333333333,0.1499999999999999,273.29999999999995
